ticker,start_date,end_date
0DA,2014-06-30,2014-09-30
1KX,2014-06-30,2014-09-30
AA,2020-06-30,2021-03-31
AAC,2014-12-31,2019-03-29
AACC,2011-03-31,2011-03-31
AACC,2012-06-29,2013-03-28
AADI,2022-06-30,2024-06-28
AAI,2011-03-31,2011-03-31
AAIC,2011-03-31,2014-09-30
AAIC,2020-12-31,2021-03-31
AAMC,2014-06-30,2016-03-31
AAMI,2025-03-31,
AAN,2016-06-30,2024-09-30
AAOI,2013-12-31,2021-03-31
AAOI,2024-06-28,2026-03-31
AAON,2011-03-31,2024-03-28
AAP,2025-06-30,
AARD,2025-06-30,2026-03-31
AAT,2011-06-30,
AATI,2011-03-31,2011-12-30
AAVL,2014-12-31,2016-03-31
AAWW,2011-03-31,2022-12-30
AAXN,2017-09-29,2020-03-31
ABAT,2011-03-31,2011-03-31
ABAT,2025-06-30,
ABAX,2011-03-31,2018-06-29
ABBC,2011-03-31,2011-09-30
ABCB,2011-03-31,
ABCD,2011-03-31,2012-03-30
ABCD,2015-06-30,2018-09-28
ABCL,2022-06-30,2023-03-31
ABCO,2011-03-31,2017-09-29
ABCW,2014-12-31,2016-03-31
ABEO,2015-06-30,2016-03-31
ABEO,2017-09-29,2021-03-31
ABEO,2025-06-30,
ABFS,2011-03-31,2014-03-31
ABG,2011-03-31,
ABL,2025-09-30,2025-09-30
ABM,2011-03-31,
ABMD,2011-03-31,2016-03-31
ABOS,2021-09-30,2022-03-31
ABOS,2024-06-28,2025-06-30
ABOS,2026-06-30,
ABR,2018-06-29,2019-03-29
ABR,2020-06-30,
ABSI,2021-09-30,2023-03-31
ABSI,2024-06-28,
ABTL,2016-06-30,2016-12-30
ABTX,2015-12-31,2022-09-30
ABUS,2018-06-29,2019-03-29
ABUS,2021-06-30,
ABVT,2011-03-31,2012-06-29
ABX,2025-12-31,
ABY,2014-12-31,2016-12-30
AC,2015-12-31,2023-03-31
ACA,2019-06-28,
ACAD,2013-09-30,2016-03-31
ACAD,2018-06-29,2020-03-31
ACAD,2021-06-30,
ACAS,2011-03-31,2011-03-31
ACAT,2011-03-31,2016-12-30
ACBI,2016-06-30,2021-12-31
ACC,2011-03-31,2012-03-30
ACCD,2020-09-30,2025-03-31
ACCL,2011-03-31,2014-03-31
ACCO,2011-03-31,
