attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2022-02-07,85.0,121329730.54,2022-02-08,False,530,107.5879,0.18191885106182681,2022-02-23,98.8818,stop,-1.4792755521183976,-7.908081148938173,109.0927,10,98.9808,-6.4288055968197755,,-1.6611944031802244,-8.09,98.04,104.92,True,5.733035405926678,5,Unknown,93,2022-02-07,-0.5890219165287314,5.144013489397947,98.9808,NTRS
1,,,2022-02-01,80.0,177386465.95,2022-02-02,False,526,14.778,0.1815644294991845,2022-03-01,13.5821,stop,-1.9239720445452297,-7.908435570500815,15.0235,18,13.5957,-5.984463525955586,,-2.1055364740444142,-8.09,12.79,13.83,True,1.5363194274533587,5,Unknown,656,2022-02-01,4.253462135987407,5.789781563440766,13.5957,HPE
1,,,2022-02-22,30.0,82405315.19,2022-02-23,False,540,40.8514,0.1977262500705325,2022-05-19,40.9197,timeout,7.780965052672306,0.3677262500705325,40.6656,60,37.5833,-7.413238802601773,,7.583238802601773,0.17,34.98,37.07,True,2.447624037931162,5,Unknown,88,2022-02-22,-2.1525250537241525,0.29509898420700953,37.5833,HRL
1,,,2022-05-20,70.0,852838991.43,2022-05-23,False,602,291.0793,0.2065945580545998,2022-08-18,307.1043,timeout,-2.5516745438694874,5.7165945580546,292.7232,60,272.84,8.268269101924087,,-2.7582691019240873,5.51,272.84,289.73,True,5.4853227939391065,5,Unknown,28,2022-05-20,-3.009597787532081,2.4757250064070258,272.84,LLY
1,,,2022-09-01,30.0,332298298.97,2022-09-02,False,673,56.7541,0.26820348901021873,2022-11-29,75.3028,timeout,31.771990463015086,32.94820348901022,55.6339,60,52.2138,1.176213025995132,,31.503786974004868,32.68,51.67,55.38,True,7.642628898014536,5,Unknown,63,2022-09-01,-5.5040265391478655,2.1386023588666703,52.2138,GILD
1,,,2023-01-13,30.0,1027280322.65,2023-01-17,False,765,188.0829,0.182036369426811,2023-02-01,172.8633,stop,-11.183731999666968,-7.907963630573189,190.69,11,173.0363,3.275768369093779,,-11.365768369093779,-8.09,162.78,188.65,True,3.7746308397921258,5,Unknown,19,2023-01-13,2.6850309289907948,6.4596617687829205,173.0363,MRNA
1,,,2022-12-06,70.0,184574651.01,2022-12-07,False,739,65.6781,0.19490103572902528,2023-03-07,63.6099,timeout,-4.71996722579664,-2.9550989642709746,65.9459,60,60.4239,1.764868261525665,,-4.914868261525665,-3.15,51.8,55.29,True,0.6505107561573964,5,Unknown,129,2022-12-06,-0.35424041137185336,0.29627034478554304,60.4239,AFL
1,,,2023-01-31,75.0,116313745.76,2023-02-01,False,776,54.733,0.18723621946539737,2023-03-10,51.4485,stop,0.24616589468976446,-5.812763780534603,54.945,26,51.5,-6.058929675224367,,0.058929675224367095,-6.0,51.5,56.63,True,0.03877886454655144,5,Unknown,166,2023-01-31,1.5691797183384315,1.607958582884983,51.5,PEG
1,,,2023-03-03,30.0,333568678.7,2023-03-06,False,798,337.7374,0.182003087853702,2023-03-10,310.4077,stop,-3.3192689119539205,-7.907996912146298,335.8,4,310.7184,-4.588728000192377,,-3.5012719998076225,-8.09,183.26,221.62,True,7.263075250756201,5,Unknown,10,2023-03-03,1.970305969042685,9.233381219798886,310.7184,ALGN
1,,,2023-08-07,70.0,3800562573.65,2023-08-08,False,905,44.08,0.1818945261050331,2023-08-17,40.513,stop,-5.13151443164458,-7.908105473894967,43.83,7,40.5536,-2.776591042250387,,-5.313408957749613,-8.09,31.56,34.98,True,1.9543417944334562,5,Unknown,191,2023-08-07,-1.5465690536994536,0.4077727407340026,40.5536,NFLX
1,,,2023-06-09,30.0,1633328221.28,2023-06-12,False,866,212.6866,0.20474822817470506,2023-09-07,215.8165,timeout,-1.2534492934860308,1.674748228174705,210.0559,60,195.6716,2.928197521660736,,-1.458197521660736,1.47,184.12,196.6,True,0.6075485811147141,5,Unknown,16,2023-06-09,0.4627107031887956,1.0702592843035097,195.6716,CRM
