attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2022-02-01,30.0,117099938.64,2022-02-02,False,526,73.0683,0.18240947171348498,2022-02-16,67.5424,stop,-5.027088250147426,-7.377590528286515,73.6682,10,67.61,-2.3505022781390883,,-5.209497721860911,-7.56,67.61,72.56,True,2.1235011569411544,10,Unknown,49,2022-02-01,-0.7754932131247783,1.3480079438163761,67.61,ES
1,,,2022-02-07,85.0,121329730.54,2022-02-08,False,530,107.5879,0.18191885106182681,2022-02-23,98.8818,stop,-1.4792755521183976,-7.908081148938173,109.0927,10,98.9808,-6.4288055968197755,,-1.6611944031802244,-8.09,98.04,104.92,True,3.746320700424066,10,Unknown,92,2022-02-07,1.6869725492432375,5.433293249667304,98.9808,NTRS
1,,,2022-02-22,30.0,149258606.78,2022-02-23,False,540,72.6352,0.18446384111272174,2022-03-01,67.0928,stop,-9.348610254753286,-7.445536158887278,71.4738,4,67.16,1.9030740958660086,,-9.53307409586601,-7.63,67.16,70.59,True,4.035635667088999,10,Unknown,49,2022-02-22,-3.9551805765389414,0.08045509055005784,67.16,LYB
1,,,2022-04-06,30.0,117565550.95,2022-04-07,False,571,54.6946,0.18215944213547886,2022-05-06,50.2688,stop,0.4327328565577151,-7.907840557864521,53.4,20,50.3191,-8.340573414422236,,0.25057341442223624,-8.09,48.73,57.6,True,1.08702555204081,10,Unknown,65,2022-04-06,0.6129005381291908,1.6999260901700008,50.3191,ALK
1,,,2022-02-24,100.0,108723190.85,2022-02-25,False,542,94.9835,0.18196288783794135,2022-05-10,87.2974,stop,0.6402478191771648,-7.9080371121620585,96.8337,51,87.3848,-8.548284931339223,,0.45828493133922343,-8.09,84.45,92.04,True,9.377060547500292,10,Unknown,104,2022-02-24,-6.390681150946986,2.986379396553307,87.3848,BXP
1,,,2022-02-22,30.0,82405315.19,2022-02-23,False,540,40.8514,0.1977262500705325,2022-05-19,40.9197,timeout,7.780965052672306,0.3677262500705325,40.6656,60,37.5833,-7.413238802601773,,7.583238802601773,0.17,34.98,37.07,True,4.250279560745951,10,Unknown,88,2022-02-22,-3.9551805765389414,0.29509898420700953,37.5833,HRL
1,,,2022-05-23,100.0,459482323.94,2022-05-24,False,603,84.7038,0.189471853777607,2022-06-16,79.3606,stop,0.7951186246305415,-6.120528146222393,87.7807,16,79.44,-6.915646770852934,,0.6056467708529345,-6.31,79.44,87.06,True,3.357837911473982,10,Unknown,116,2022-05-23,-0.31393556737241424,3.043902344101568,79.44,PM
1,,,2022-05-10,70.0,585744388.68,2022-05-11,False,594,53.9028,0.18202709540352835,2022-06-17,49.541,stop,-1.4637898317655047,-7.9079729045964715,53.2398,26,49.5906,-6.444183072830967,,-1.645816927169033,-8.09,47.26,52.07,True,17.137549047564484,10,Unknown,154,2022-05-10,-4.087945821674643,13.04960322588984,49.5906,DVN
1,,,2022-05-20,70.0,852838991.43,2022-05-23,False,602,291.0793,0.2065945580545998,2022-08-18,307.1043,timeout,-2.5516745438694874,5.7165945580546,292.7232,60,272.84,8.268269101924087,,-2.7582691019240873,5.51,272.84,289.73,True,6.273896438369164,10,Unknown,28,2022-05-20,-5.277895116422837,0.9960013219463271,272.84,LLY
1,,,2022-10-13,30.0,37039089.56,2022-10-14,False,702,34.757,0.20340621946571447,2023-01-11,35.0148,timeout,-10.159191953431868,0.9434062194657145,33.3509,60,32.57,11.102598172897583,,-10.362598172897583,0.74,32.57,35.07,True,1.741393387944279,10,Unknown,101,2022-10-13,0.8765500279026117,2.6179434158468906,32.57,ROL
