attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2022-02-01,30.0,117099938.64,2022-02-02,False,526,73.0683,0.18240947171348498,2022-02-16,67.5424,stop,-5.027088250147426,-7.377590528286515,73.6682,10,67.61,-2.3505022781390883,,-5.209497721860911,-7.56,67.61,72.56,True,3.5718370306893954,40,Unknown,49,2022-02-01,0.24730799112475665,3.819145021814152,67.61,ES
1,,,2022-02-07,85.0,121329730.54,2022-02-08,False,530,107.5879,0.18191885106182681,2022-02-23,98.8818,stop,-1.4792755521183976,-7.908081148938173,109.0927,10,98.9808,-6.4288055968197755,,-1.6611944031802244,-8.09,98.04,104.92,True,6.8760303480905005,40,Unknown,93,2022-02-07,-3.7565630078483903,3.1194673402421103,98.9808,NTRS
1,,,2022-02-01,80.0,177386465.95,2022-02-02,False,526,14.778,0.1815644294991845,2022-03-01,13.5821,stop,-1.9239720445452297,-7.908435570500815,15.0235,18,13.5957,-5.984463525955586,,-2.1055364740444142,-8.09,12.79,13.83,True,11.424065178045772,40,Unknown,656,2022-02-01,0.24730799112475665,11.67137316917053,13.5957,HPE
1,,,2022-02-22,30.0,149258606.78,2022-02-23,False,540,72.6352,0.18446384111272174,2022-03-01,67.0928,stop,-9.348610254753286,-7.445536158887278,71.4738,4,67.16,1.9030740958660086,,-9.53307409586601,-7.63,67.16,70.59,True,18.668958614251384,40,Unknown,49,2022-02-22,-8.71867579832365,9.950282815927736,67.16,LYB
1,,,2022-02-24,70.0,148132895.24,2022-02-25,False,542,70.1799,0.18193933153355601,2022-03-07,64.5009,stop,-3.723032385244318,-7.908060668466444,71.8931,6,64.5655,-4.185028283222126,,-3.904971716777874,-8.09,61.83,68.1,True,21.88093896163966,40,Unknown,42,2022-02-24,-10.185156501248837,11.695782460390824,64.5655,OMC
1,,,2022-03-25,70.0,166987285.09,2022-03-28,False,563,201.2422,0.1820591634785682,2022-04-01,184.9578,stop,-7.252106898387488,-7.907940836521432,201.166,4,185.1429,-0.6558339381339429,,-7.4341660618660566,-8.09,177.61,191.35,True,6.133767719072658,40,Unknown,41,2022-03-25,5.300152626454069,11.433920345526726,185.1429,JBHT
1,,,2022-05-02,30.0,401713508.98,2022-05-03,False,588,171.7908,0.18206505546005936,2022-05-09,157.8896,stop,-3.534517335754117,-7.9079349445399405,166.23,4,158.0476,-4.373417608785823,,-3.7165823912141764,-8.09,155.3,172.24,True,15.636159995363375,40,Unknown,20,2022-05-02,-3.7953506444322493,11.840809350931124,158.0476,MAR
1,,,2022-02-24,100.0,108723190.85,2022-02-25,False,542,94.9835,0.18196288783794135,2022-05-10,87.2974,stop,0.6402478191771648,-7.9080371121620585,96.8337,51,87.3848,-8.548284931339223,,0.45828493133922343,-8.09,84.45,92.04,True,15.151228238476245,40,Unknown,103,2022-02-24,-10.185156501248837,4.966071737227407,87.3848,BXP
1,,,2022-04-27,30.0,758832837.34,2022-04-28,False,585,203.9291,0.18202101594603448,2022-05-11,187.4272,stop,0.2872693806706401,-7.907978984053965,205.4287,9,187.6148,-8.195248364724605,,0.10524836472460564,-8.09,178.11,199.17,True,7.913539299294303,40,Unknown,17,2022-04-27,-2.6544800932530865,5.259059206041217,187.6148,TGT
1,,,2022-02-22,30.0,82405315.19,2022-02-23,False,540,40.8514,0.1977262500705325,2022-05-19,40.9197,timeout,7.780965052672306,0.3677262500705325,40.6656,60,37.5833,-7.413238802601773,,7.583238802601773,0.17,34.98,37.07,True,8.888998226084722,40,Unknown,87,2022-02-22,-8.71867579832365,0.17032242776107154,37.5833,HRL
1,,,2022-05-05,30.0,143713373.65,2022-05-06,False,591,34.8693,0.1820682650914982,2022-05-20,32.0477,stop,-2.630036618485665,-7.907931734908502,34.6876,10,32.0798,-5.277895116422837,,-2.812104883577163,-8.09,32.06,35.0,True,7.138664290733732,40,Unknown,101,2022-05-05,-2.8812044613289123,4.257459829404819,32.0798,WY
1,,,2022-06-01,30.0,72135625.44,2022-06-02,False,609,64.1368,0.18213947204866177,2022-06-10,59.395,stop,-0.5977119889097331,-7.207860527951338,64.5069,6,60.1,-6.610148539041605,,-0.7798514609583949,-7.39,60.1,63.97,True,11.828391442187346,40,Unknown,55,2022-06-01,-10.334941369198592,1.4934500729887557,60.1,L
1,,,2022-05-23,100.0,459482323.94,2022-05-24,False,603,84.7038,0.189471853777607,2022-06-16,79.3606,stop,0.7951186246305415,-6.120528146222393,87.7807,16,79.44,-6.915646770852934,,0.6056467708529345,-6.31,79.44,87.06,True,22.442676966641685,40,Unknown,113,2022-05-23,-12.319694505484735,10.122982461156948,79.44,PM
1,,,2022-05-10,70.0,585744388.68,2022-05-11,False,594,53.9028,0.18202709540352835,2022-06-17,49.541,stop,-1.4637898317655047,-7.9079729045964715,53.2398,26,49.5906,-6.444183072830967,,-1.645816927169033,-8.09,47.26,52.07,True,25.007246641912673,40,Unknown,150,2022-05-10,-3.9976226108870527,21.00962403102562,49.5906,DVN
1,,,2022-05-20,70.0,852838991.43,2022-05-23,False,602,291.0793,0.2065945580545998,2022-08-18,307.1043,timeout,-2.5516745438694874,5.7165945580546,292.7232,60,272.84,8.268269101924087,,-2.7582691019240873,5.51,272.84,289.73,True,17.738997063614914,40,Unknown,27,2022-05-20,-13.50977147943927,4.229225584175644,272.84,LLY
1,,,2022-11-10,70.0,560484642.46,2022-11-11,False,599,490.202,0.18200936996823103,2022-11-16,450.5349,stop,-7.140142949920403,-7.907990630031769,463.6946,3,450.9859,-0.7678476801113665,,-7.322152319888634,-8.09,430.01,454.45,True,5.943921602234403,40,Unknown,16,2022-11-10,1.58703718175901,7.530958783993413,450.9859,ELV
1,,,2022-09-01,30.0,332298298.97,2022-09-02,False,673,56.7541,0.26820348901021873,2022-11-29,75.3028,timeout,31.771990463015086,32.94820348901022,55.6339,60,52.2138,1.176213025995132,,31.503786974004868,32.68,51.67,55.38,True,1.6452815360046946,40,Unknown,60,2022-09-01,1.9100911206025195,3.555372656607214,52.2138,GILD
1,,,2022-12-15,100.0,295856288.36,2022-12-16,False,746,83.4976,0.19153053505734086,2023-01-20,79.4405,stop,-7.958584031602589,-4.6684694649426595,83.1067,22,79.52,3.2901145666599296,,-8.15011456665993,-4.86,79.52,84.67,True,6.567675583308419,40,Unknown,113,2022-12-15,5.734024209165001,12.30169979247342,79.52,AEP
1,,,2022-11-17,70.0,170396951.07,2022-11-18,False,727,136.9924,0.19258360699221488,2023-02-16,135.1773,timeout,-4.694022379107688,-1.1274163930077852,136.0656,60,126.033,3.566605986099902,,-4.8866059860999025,-1.32,120.67,129.22,True,14.11407281265744,40,Unknown,58,2022-11-17,5.349794700824706,19.463867513482146,126.033,DGX
1,,,2022-12-06,70.0,184574651.01,2022-12-07,False,739,65.6781,0.19490103572902528,2023-03-07,63.6099,timeout,-4.71996722579664,-2.9550989642709746,65.9459,60,60.4239,1.764868261525665,,-4.914868261525665,-3.15,51.8,55.29,True,13.852913337054652,40,Unknown,122,2022-12-06,9.391143362249244,23.244056699303894,60.4239,AFL
1,,,2023-01-31,75.0,116313745.76,2023-02-01,False,776,54.733,0.18723621946539737,2023-03-10,51.4485,stop,0.24616589468976446,-5.812763780534603,54.945,26,51.5,-6.058929675224367,,0.058929675224367095,-6.0,51.5,56.63,True,3.227813914449884,40,Unknown,157,2023-01-31,0.23726652458184727,3.4650804390317314,51.5,PEG
1,,,2023-03-03,30.0,333568678.7,2023-03-06,False,798,337.7374,0.182003087853702,2023-03-10,310.4077,stop,-3.3192689119539205,-7.907996912146298,335.8,4,310.7184,-4.588728000192377,,-3.5012719998076225,-8.09,183.26,221.62,True,43.61465256442201,40,Unknown,10,2023-03-03,5.323601453296023,48.93825401771803,310.7184,ALGN
1,,,2022-12-21,70.0,551688595.36,2022-12-22,False,750,86.1548,0.19490494296754157,2023-03-22,81.9199,timeout,-8.109876273734107,-4.725095057032458,86.3684,60,79.2624,3.384781216701649,,-8.304781216701649,-4.92,77.97,85.19,True,14.228342058510668,40,Unknown,36,2022-12-21,0.8010710425469192,15.029413101057587,79.2624,PM
1,,,2023-04-04,30.0,810625291.32,2023-04-05,False,820,116.5074,0.1897291159703549,2023-04-06,108.8211,stop,-6.800350326196358,-6.410270884029645,114.1817,1,108.93,0.3900794421667131,,-6.990079442166713,-6.6,108.93,118.25,True,2.206199937019049,40,Unknown,29,2023-04-04,0.09755716650914348,2.3037571035281923,108.93,AMAT
1,,,2023-04-05,30.0,575385100.93,2023-04-06,False,821,124.2976,0.18196919933086964,2023-04-26,114.2394,stop,-6.727673931065481,-7.90803080066913,120.1852,13,114.3538,-1.1803568696036493,,-6.909643130396351,-8.09,113.82,125.28,True,10.664081376665857,40,Unknown,27,2023-04-05,-1.4534078257321115,9.210673550933745,114.3538,MPC
1,,,2023-08-07,70.0,3800562573.65,2023-08-08,False,905,44.08,0.1818945261050331,2023-08-17,40.513,stop,-5.13151443164458,-7.908105473894967,43.83,7,40.5536,-2.776591042250387,,-5.313408957749613,-8.09,31.56,34.98,True,2.248976522280355,40,Unknown,178,2023-08-07,5.4189033907567685,7.667879913037123,40.5536,NFLX
1,,,2023-08-02,30.0,393332214.69,2023-08-03,False,902,121.3835,0.18196105364034754,2023-08-21,111.5611,stop,-5.79149171059965,-7.908038946359652,119.4771,12,111.6728,-2.1165472357600024,,-5.9734527642399975,-8.09,91.2,96.21,True,7.068571949008162,40,Unknown,27,2023-08-02,5.783681119994699,12.852253069002861,111.6728,DHI
1,,,2023-06-09,30.0,1633328221.28,2023-06-12,False,866,212.6866,0.20474822817470506,2023-09-07,215.8165,timeout,-1.2534492934860308,1.674748228174705,210.0559,60,195.6716,2.928197521660736,,-1.458197521660736,1.47,184.12,196.6,True,6.999434684821693,40,Unknown,15,2023-06-09,3.9736966634766446,10.973131348298338,195.6716,CRM
1,,,2023-07-03,30.0,858410773.73,2023-07-05,False,881,289.0962,0.19374863391429908,2023-09-28,285.4134,timeout,1.879635437433902,-1.076251366085701,292.3545,60,265.9685,-2.955886803519603,,1.6858868035196029,-1.27,246.86,272.31,True,6.737179978334407,40,Unknown,11,2023-07-03,9.949513600365378,16.686693578699785,265.9685,ACN
1,,,2023-08-03,30.0,358965063.92,2023-08-04,False,903,198.9814,0.19026072785691994,2023-10-27,187.6821,stop,2.2722369200865113,-5.48973927214308,200.6649,59,187.87,-7.761976192229591,,2.0819761922295914,-5.68,187.87,196.44,True,2.419683231714309,40,Unknown,16,2023-08-03,5.251323272905539,7.671006504619848,187.87,BDX
1,,,2023-08-10,35.0,1689697051.78,2023-08-11,False,908,476.3774,0.2114265877519621,2023-11-06,501.8185,timeout,7.441496569812744,5.551426587751962,478.1416,60,438.2672,-1.8900699820607825,,7.230069982060782,5.34,420.89,454.77,True,0.40002679657715756,40,Unknown,8,2023-08-10,2.4976808595517097,2.8977076561288673,438.2672,UNH
1,,,2023-08-29,70.0,83341548.78,2023-08-30,False,921,76.7951,0.2044168580945751,2023-11-24,77.9173,timeout,0.3571283367883815,1.664416858094575,77.3465,60,70.6515,1.3072885213061936,,0.1527114786938064,1.46,62.71,68.08,True,11.870553126157922,40,Unknown,101,2023-08-29,1.2100435367746964,13.08059666293262,70.6515,TXT
1,,,2023-08-29,30.0,176665249.31,2023-08-30,False,405,103.5941,0.2319189113848843,2023-11-24,121.0683,timeout,15.79463039007869,17.101918911384885,103.8836,60,95.3066,1.3072885213061936,,15.562711478693807,16.87,72.42,76.74,True,14.316441725916418,40,Unknown,32,2023-08-29,1.2100435367746964,15.526485262691114,95.3066,CEG
1,,,2023-10-20,70.0,150303353.82,2023-10-23,False,747,79.1843,0.1851839442666927,2023-12-14,73.3166,stop,-19.48520315593567,-7.224816055733307,77.8406,37,73.39,12.260387100202363,,-19.670387100202362,-7.41,73.39,78.14,True,13.000216981532098,40,Unknown,77,2023-10-20,-3.253510579255081,9.746706402277017,73.39,ACGL
1,,,2023-09-27,30.0,119292253.53,2023-09-28,False,558,365.6286,0.18469380524782775,2023-12-22,342.3645,timeout,-17.15503111327579,-6.175306194752173,363.6523,60,336.3783,10.979724918523615,,-17.339724918523615,-6.36,325.79,347.68,True,13.090295971879629,40,Unknown,9,2023-09-27,-6.3370308537010756,6.753265118178553,336.3783,EG
1,,,2024-01-03,70.0,890622334.6,2024-01-04,False,556,497.3969,0.18199136749950373,2024-01-31,457.1475,stop,-11.24650514614125,-7.908008632500496,496.0,18,457.6051,3.338496513640754,,-11.428496513640754,-8.09,384.37,419.86,True,13.80273717279521,40,Unknown,15,2024-01-03,8.281934216903997,22.084671389699206,457.6051,LULU
1,,,2024-02-01,70.0,147835204.2,2024-02-02,False,1028,96.5702,0.19216205415336507,2024-02-13,91.6183,stop,-4.883240246493658,-4.937837945846635,97.1465,7,91.71,-0.0545976993529762,,-5.075402300647024,-5.13,91.71,98.31,True,1.4405109307209063,40,Unknown,79,2024-02-01,7.5529345470621845,8.99344547778309,91.71,TROW
1,,,2024-02-29,65.0,417956271.06,2024-03-01,False,1047,714.243,0.1829827832152695,2024-03-19,650.1094,stop,-9.667130025925175,-8.797017216784731,730.0193,12,657.1036,0.8701128091404442,,-9.850112809140445,-8.98,583.39,636.04,True,11.715915980755454,40,Unknown,10,2024-02-29,7.496035389002675,19.21195136975813,657.1036,MPWR
1,,,2024-01-04,30.0,145852960.98,2024-01-05,False,1009,16.9717,0.22255227398716748,2024-04-03,18.5236,timeout,-1.9863449618537032,9.362552273987168,17.4219,60,15.6139,11.348897235840871,,-2.2088972358408707,9.14,13.16,14.31,True,16.60365874565737,40,Unknown,196,2024-01-04,7.685368205690191,24.28902695134756,15.6139,RF
1,,,2024-03-01,70.0,132428838.3,2024-03-04,False,1048,11.3389,0.18238694814896306,2024-04-12,10.4214,stop,-7.934417899888868,-7.907613051851037,11.1206,28,10.4318,0.02680484803783134,,-8.11680484803783,-8.09,10.29,10.99,True,1.3316629949658099,40,Unknown,686,2024-03-01,9.398647174244058,10.730310169209867,10.4318,VTRS
