attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2022-02-01,80.0,177386465.95,2022-02-02,False,526,14.778,0.1815644294991845,2022-03-01,13.5821,stop,-1.9239720445452297,-7.908435570500815,15.0235,18,13.5957,-5.984463525955586,,-2.1055364740444142,-8.09,12.79,13.83,True,9.334527677831627,20,Unknown,656,2022-02-01,-5.1830489198338325,4.151478757997795,13.5957,HPE
1,,,2022-02-22,30.0,149258606.78,2022-02-23,False,540,72.6352,0.18446384111272174,2022-03-01,67.0928,stop,-9.348610254753286,-7.445536158887278,71.4738,4,67.16,1.9030740958660086,,-9.53307409586601,-7.63,67.16,70.59,True,8.941621164681878,20,Unknown,50,2022-02-22,-2.334930837894922,6.606690326786957,67.16,LYB
1,,,2022-02-24,70.0,148132895.24,2022-02-25,False,542,70.1799,0.18193933153355601,2022-03-07,64.5009,stop,-3.723032385244318,-7.908060668466444,71.8931,6,64.5655,-4.185028283222126,,-3.904971716777874,-8.09,61.83,68.1,True,9.795272903867613,20,Unknown,95,2022-02-24,-1.1721645856604956,8.623108318207118,64.5655,OMC
1,,,2022-03-25,70.0,166987285.09,2022-03-28,False,563,201.2422,0.1820591634785682,2022-04-01,184.9578,stop,-7.252106898387488,-7.907940836521432,201.166,4,185.1429,-0.6558339381339429,,-7.4341660618660566,-8.09,177.61,191.35,True,2.946442683529926,20,Unknown,41,2022-03-25,3.7341768003043674,6.680619483834294,185.1429,JBHT
1,,,2022-04-06,30.0,117565550.95,2022-04-07,False,571,54.6946,0.18215944213547886,2022-05-06,50.2688,stop,0.4327328565577151,-7.907840557864521,53.4,20,50.3191,-8.340573414422236,,0.25057341442223624,-8.09,48.73,57.6,True,8.38548895471909,20,Unknown,65,2022-04-06,4.7956749358834205,13.181163890602509,50.3191,ALK
1,,,2022-05-02,30.0,401713508.98,2022-05-03,False,588,171.7908,0.18206505546005936,2022-05-09,157.8896,stop,-3.534517335754117,-7.9079349445399405,166.23,4,158.0476,-4.373417608785823,,-3.7165823912141764,-8.09,155.3,172.24,True,11.055106965263729,20,Unknown,20,2022-05-02,-8.487151595962427,2.5679553693013,158.0476,MAR
1,,,2022-02-24,100.0,108723190.85,2022-02-25,False,542,94.9835,0.18196288783794135,2022-05-10,87.2974,stop,0.6402478191771648,-7.9080371121620585,96.8337,51,87.3848,-8.548284931339223,,0.45828493133922343,-8.09,84.45,92.04,True,5.856430660959755,20,Unknown,104,2022-02-24,-1.1721645856604956,4.684266075299259,87.3848,BXP
1,,,2022-04-27,30.0,758832837.34,2022-04-28,False,585,203.9291,0.18202101594603448,2022-05-11,187.4272,stop,0.2872693806706401,-7.907978984053965,205.4287,9,187.6148,-8.195248364724605,,0.10524836472460564,-8.09,178.11,199.17,True,13.200238588631553,20,Unknown,17,2022-04-27,-9.593754153464529,3.6064844351670233,187.6148,TGT
1,,,2022-05-05,30.0,143713373.65,2022-05-06,False,591,34.8693,0.1820682650914982,2022-05-20,32.0477,stop,-2.630036618485665,-7.907931734908502,34.6876,10,32.0798,-5.277895116422837,,-2.812104883577163,-8.09,32.06,35.0,True,15.754279693093231,20,Unknown,101,2022-05-05,-7.3255689243942985,8.428710768698933,32.0798,WY
1,,,2022-06-01,30.0,72135625.44,2022-06-02,False,609,64.1368,0.18213947204866177,2022-06-10,59.395,stop,-0.5977119889097331,-7.207860527951338,64.5069,6,60.1,-6.610148539041605,,-0.7798514609583949,-7.39,60.1,63.97,True,4.8536599359662596,20,Unknown,53,2022-06-01,-1.6307249164751902,3.222935019491069,60.1,L
1,,,2022-05-23,100.0,459482323.94,2022-05-24,False,603,84.7038,0.189471853777607,2022-06-16,79.3606,stop,0.7951186246305415,-6.120528146222393,87.7807,16,79.44,-6.915646770852934,,0.6056467708529345,-6.31,79.44,87.06,True,7.742643387143822,20,Unknown,113,2022-05-23,-7.372086105953846,0.370557281189976,79.44,PM
