attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2022-02-01,30.0,117099938.64,2022-02-02,False,526,73.0683,0.18240947171348498,2022-02-16,67.5424,stop,-5.027088250147426,-7.377590528286515,73.6682,10,67.61,-2.3505022781390883,,-5.209497721860911,-7.56,67.61,72.56,True,8.301313219804962,60,Unknown,49,2022-02-01,-2.6490538196129787,5.6522594001919835,67.61,ES
1,,,2022-02-01,80.0,177386465.95,2022-02-02,False,526,14.778,0.1815644294991845,2022-03-01,13.5821,stop,-1.9239720445452297,-7.908435570500815,15.0235,18,13.5957,-5.984463525955586,,-2.1055364740444142,-8.09,12.79,13.83,True,13.588599420379023,60,Unknown,656,2022-02-01,-2.6490538196129787,10.939545600766042,13.5957,HPE
1,,,2022-02-22,30.0,149258606.78,2022-02-23,False,540,72.6352,0.18446384111272174,2022-03-01,67.0928,stop,-9.348610254753286,-7.445536158887278,71.4738,4,67.16,1.9030740958660086,,-9.53307409586601,-7.63,67.16,70.59,True,18.267790052913202,60,Unknown,49,2022-02-22,-8.171620826760895,10.096169226152307,67.16,LYB
1,,,2022-02-24,70.0,148132895.24,2022-02-25,False,542,70.1799,0.18193933153355601,2022-03-07,64.5009,stop,-3.723032385244318,-7.908060668466444,71.8931,6,64.5655,-4.185028283222126,,-3.904971716777874,-8.09,61.83,68.1,True,30.39547936645437,60,Unknown,44,2022-02-24,-7.489292287830285,22.906187078624086,64.5655,OMC
1,,,2022-03-25,70.0,166987285.09,2022-03-28,False,563,201.2422,0.1820591634785682,2022-04-01,184.9578,stop,-7.252106898387488,-7.907940836521432,201.166,4,185.1429,-0.6558339381339429,,-7.4341660618660566,-8.09,177.61,191.35,True,6.777459501255834,60,Unknown,41,2022-03-25,-4.897321232817409,1.880138268438425,185.1429,JBHT
1,,,2022-05-02,30.0,401713508.98,2022-05-03,False,588,171.7908,0.18206505546005936,2022-05-09,157.8896,stop,-3.534517335754117,-7.9079349445399405,166.23,4,158.0476,-4.373417608785823,,-3.7165823912141764,-8.09,155.3,172.24,True,16.859958149655807,60,Unknown,20,2022-05-02,-6.903785305786759,9.956172843869048,158.0476,MAR
1,,,2022-02-24,100.0,108723190.85,2022-02-25,False,542,94.9835,0.18196288783794135,2022-05-10,87.2974,stop,0.6402478191771648,-7.9080371121620585,96.8337,51,87.3848,-8.548284931339223,,0.45828493133922343,-8.09,84.45,92.04,True,17.183207297240656,60,Unknown,104,2022-02-24,-7.489292287830285,9.69391500941037,87.3848,BXP
1,,,2022-04-27,30.0,758832837.34,2022-04-28,False,585,203.9291,0.18202101594603448,2022-05-11,187.4272,stop,0.2872693806706401,-7.907978984053965,205.4287,9,187.6148,-8.195248364724605,,0.10524836472460564,-8.09,178.11,199.17,True,12.202323522868818,60,Unknown,17,2022-04-27,-6.966663509153282,5.235660013715537,187.6148,TGT
1,,,2022-02-22,30.0,82405315.19,2022-02-23,False,540,40.8514,0.1977262500705325,2022-05-19,40.9197,timeout,7.780965052672306,0.3677262500705325,40.6656,60,37.5833,-7.413238802601773,,7.583238802601773,0.17,34.98,37.07,True,19.60908958997646,60,Unknown,88,2022-02-22,-8.171620826760895,11.437468763215563,37.5833,HRL
1,,,2022-05-05,30.0,143713373.65,2022-05-06,False,591,34.8693,0.1820682650914982,2022-05-20,32.0477,stop,-2.630036618485665,-7.907931734908502,34.6876,10,32.0798,-5.277895116422837,,-2.812104883577163,-8.09,32.06,35.0,True,9.17266131167056,60,Unknown,101,2022-05-05,-7.948868967360445,1.223792344310115,32.0798,WY
1,,,2022-06-01,30.0,72135625.44,2022-06-02,False,609,64.1368,0.18213947204866177,2022-06-10,59.395,stop,-0.5977119889097331,-7.207860527951338,64.5069,6,60.1,-6.610148539041605,,-0.7798514609583949,-7.39,60.1,63.97,True,10.644641876378536,60,Unknown,55,2022-06-01,-2.04267227366447,8.601969602714066,60.1,L
1,,,2022-06-02,30.0,519419914.48,2022-06-03,False,610,87.5305,0.1838920519504903,2022-06-16,79.9862,stop,2.254705889905507,-8.436107948049509,86.875,9,80.5281,-10.690813837955016,,2.0708138379550167,-8.62,79.44,87.06,True,13.969095807366006,60,Unknown,40,2022-06-02,0.5853837637773474,14.554479571143354,80.5281,PM
1,,,2022-05-10,70.0,585744388.68,2022-05-11,False,594,53.9028,0.18202709540352835,2022-06-17,49.541,stop,-1.4637898317655047,-7.9079729045964715,53.2398,26,49.5906,-6.444183072830967,,-1.645816927169033,-8.09,47.26,52.07,True,28.923030572104214,60,Unknown,151,2022-05-10,-9.110958186185991,19.81207238591822,49.5906,DVN
1,,,2022-05-20,70.0,852838991.43,2022-05-23,False,602,291.0793,0.2065945580545998,2022-08-18,307.1043,timeout,-2.5516745438694874,5.7165945580546,292.7232,60,272.84,8.268269101924087,,-2.7582691019240873,5.51,272.84,289.73,True,32.10349881605911,60,Unknown,28,2022-05-20,-8.746147911751912,23.357350904307197,272.84,LLY
1,,,2022-11-10,70.0,560484642.46,2022-11-11,False,599,490.202,0.18200936996823103,2022-11-16,450.5349,stop,-7.140142949920403,-7.907990630031769,463.6946,3,450.9859,-0.7678476801113665,,-7.322152319888634,-8.09,430.01,454.45,True,13.713909288173765,60,Unknown,16,2022-11-10,-7.110877366325974,6.603031921847791,450.9859,ELV
1,,,2022-09-01,30.0,332298298.97,2022-09-02,False,673,56.7541,0.26820348901021873,2022-11-29,75.3028,timeout,31.771990463015086,32.94820348901022,55.6339,60,52.2138,1.176213025995132,,31.503786974004868,32.68,51.67,55.38,True,9.386492141520119,60,Unknown,61,2022-09-01,-4.2352437479771465,5.151248393542973,52.2138,GILD
1,,,2023-01-13,30.0,1027280322.65,2023-01-17,False,765,188.0829,0.182036369426811,2023-02-01,172.8633,stop,-11.183731999666968,-7.907963630573189,190.69,11,173.0363,3.275768369093779,,-11.365768369093779,-8.09,162.78,188.65,True,35.31956055752079,60,Unknown,18,2023-01-13,7.867850882556771,43.18741144007756,173.0363,MRNA
1,,,2022-11-17,70.0,170396951.07,2022-11-18,False,727,136.9924,0.19258360699221488,2023-02-16,135.1773,timeout,-4.694022379107688,-1.1274163930077852,136.0656,60,126.033,3.566605986099902,,-4.8866059860999025,-1.32,120.67,129.22,True,18.2944666786364,60,Unknown,59,2022-11-17,-4.305506039133366,13.988960639503034,126.033,DGX
1,,,2022-12-06,70.0,184574651.01,2022-12-07,False,739,65.6781,0.19490103572902528,2023-03-07,63.6099,timeout,-4.71996722579664,-2.9550989642709746,65.9459,60,60.4239,1.764868261525665,,-4.914868261525665,-3.15,51.8,55.29,True,18.186995047455135,60,Unknown,123,2022-12-06,-3.776968444917217,14.410026602537918,60.4239,AFL
1,,,2023-01-31,75.0,116313745.76,2023-02-01,False,776,54.733,0.18723621946539737,2023-03-10,51.4485,stop,0.24616589468976446,-5.812763780534603,54.945,26,51.5,-6.058929675224367,,0.058929675224367095,-6.0,51.5,56.63,True,1.4617946600646192,60,Unknown,84,2023-01-31,8.930169935387887,10.391964595452507,51.5,PEG
1,,,2023-02-23,100.0,398001774.95,2023-02-24,False,792,92.7182,0.19539145490307241,2023-03-10,88.7811,stop,-1.413189614518962,-4.054608545096928,92.9241,10,88.87,-2.6414189305779656,,-1.6085810694220344,-4.25,88.87,93.63,True,2.746614598988306,60,Unknown,83,2023-02-23,0.042225616403901434,2.7888402153922076,88.87,RTX
1,,,2022-12-21,70.0,551688595.36,2022-12-22,False,750,86.1548,0.19490494296754157,2023-03-22,81.9199,timeout,-8.109876273734107,-4.725095057032458,86.3684,60,79.2624,3.384781216701649,,-8.304781216701649,-4.92,77.97,85.19,True,10.209531220287115,60,Unknown,94,2022-12-21,6.776247369314303,16.98577858960142,79.2624,PM
1,,,2023-04-04,30.0,810625291.32,2023-04-05,False,820,116.5074,0.1897291159703549,2023-04-06,108.8211,stop,-6.800350326196358,-6.410270884029645,114.1817,1,108.93,0.3900794421667131,,-6.990079442166713,-6.6,108.93,118.25,True,9.763150939118571,60,Unknown,29,2023-04-04,5.707540076717477,15.470691015836046,108.93,AMAT
1,,,2023-04-05,30.0,575385100.93,2023-04-06,False,821,124.2976,0.18196919933086964,2023-04-26,114.2394,stop,-6.727673931065481,-7.90803080066913,120.1852,13,114.3538,-1.1803568696036493,,-6.909643130396351,-8.09,113.82,125.28,True,9.824104846588755,60,Unknown,27,2023-04-05,5.490563422740435,15.31466826932919,114.3538,MPC
1,,,2023-08-07,70.0,3800562573.65,2023-08-08,False,905,44.08,0.1818945261050331,2023-08-17,40.513,stop,-5.13151443164458,-7.908105473894967,43.83,7,40.5536,-2.776591042250387,,-5.313408957749613,-8.09,31.56,34.98,True,21.82948976768502,60,Unknown,180,2023-08-07,9.575912414653542,31.40540218233856,40.5536,NFLX
